id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5189383999196873,5189850722471142,快说你干了啥,2025-07-18 20:04:58,内蒙古,0,6933211386,-Snooze__,男,https://weibo.com/u/6933211386
5189383999196873,5189846777205816,汗好多呀,2025-07-18 19:49:17,北京,0,5736730765,后山书院夫子,男,https://weibo.com/u/5736730765
5189383999196873,5189842942298475,家里这么热吗赞,2025-07-18 19:34:03,陕西,0,1951405880,薛壹壹11,男,https://weibo.com/u/1951405880
5189383999196873,5189837757878726,出水芙蓉哈哈,2025-07-18 19:13:27,江苏,0,2889319411,像个孩子也像个疯子,男,https://weibo.com/u/2889319411
5189383999196873,5189833484146362,桑拿天,2025-07-18 18:56:28,河北,0,5933233348,爬千山过万水,男,https://weibo.com/u/5933233348
5189383999196873,5189828501045402,昝璟,2025-07-18 18:36:39,陕西,0,3014154145,浪先生的伯格,男,https://weibo.com/u/3014154145
5189383999196873,5189821212922057,是汗还是水,2025-07-18 18:07:42,广东,0,7313675588,纯杰小年,男,https://weibo.com/u/7313675588
5189383999196873,5189795699491337,厉害厉害,2025-07-18 16:26:18,山东,0,5883245091,临沂-李荣浩,男,https://weibo.com/u/5883245091
5189383999196873,5189744030126257,没穿裤子,2025-07-18 13:01:00,重庆,0,7349399866,keetangyin,男,https://weibo.com/u/7349399866
5189383999196873,5189725451190825,别为了省电小心中暑,2025-07-18 11:47:10,河北,0,6184096483,orientation珍贵588,男,https://weibo.com/u/6184096483
5189383999196873,5189693631104804,开空调啊,2025-07-18 09:40:44,河南,0,6122782964,阳光灿烂的白日梦,男,https://weibo.com/u/6122782964
5189383999196873,5189587305497778,怎么能热成这样笑cry,2025-07-18 02:38:14,河南,0,6744279689,之昂v,男,https://weibo.com/u/6744279689
5189383999196873,5189916929562818,擦擦,2025-07-19 00:28:03,上海,0,7985423332,一桶_,男,https://weibo.com/u/7985423332
5189383999196873,5189879479932786,我这里有空调,2025-07-18 21:59:14,广东,0,7992552872,追梦红苋菜摆造型,男,https://weibo.com/u/7992552872
5189383999196873,5189865295840756,可谓是非常美妙了,2025-07-18 21:02:52,山东,0,7993257768,MAI_KAI,男,https://weibo.com/u/7993257768
5189383999196873,5189803352267692,我也是易流汗体质,2025-07-18 16:56:44,江苏,0,7991031482,缘如圆就好了,男,https://weibo.com/u/7991031482
5189383999196873,5189802127262402,帮你擦擦,2025-07-18 16:51:51,辽宁,0,7995575096,狗蛋爱剪辑,男,https://weibo.com/u/7995575096
5189383999196873,5189749104969445,哈哈不开空调吗,2025-07-18 13:21:10,福建,0,8010788293,而已嗨咯,男,https://weibo.com/u/8010788293
5189383999196873,5189727397350288,正在排毒,2025-07-18 11:54:55,河北,0,7988251848,听歌的柠檬冰193,男,https://weibo.com/u/7988251848
5189383999196873,5189952981959216,腿也有汗,2025-07-19 02:51:18,四川,0,7547481566,用户7547481566,女,https://weibo.com/u/7547481566
5189383999196873,5189949663215666,好看,2025-07-19 02:38:06,黑龙江,0,7800376164,暗号0520,男,https://weibo.com/u/7800376164
5189383999196873,5189937331700391,我这有空调,2025-07-19 01:49:07,广东,0,5190311101,番金子,男,https://weibo.com/u/5190311101
5189383999196873,5189880864838071,满头大汗泪,2025-07-18 22:04:44,四川,0,6996259448,开心-啦啦啦啦,男,https://weibo.com/u/6996259448
5189383999196873,5189869401805208,很高兴在这里和你相遇看到你照片的第一眼就被你端庄秀丽温文尔雅的气质吸引了想要和你认识一下不知道我这冒昧的打扰是否能换来一段长久的缘分呢,2025-07-18 21:19:11,湖南,0,2669046945,张嘉文1109,男,https://weibo.com/u/2669046945
5189383999196873,5189829371625588,允悲,2025-07-18 18:40:06,山东,0,7540543075,用户7540543075,男,https://weibo.com/u/7540543075
5189383999196873,5189779769002415,怎么让皮肤那么好的毛周角化症患者实名羡慕,2025-07-18 15:23:01,河南,0,7843025483,偷摩丝的稻草人,男,https://weibo.com/u/7843025483
5189383999196873,5189740852679442,干嘛了,2025-07-18 12:48:23,上海,0,6256380272,嘿延边阿西,男,https://weibo.com/u/6256380272
5189383999196873,5189739225549840,汗如雨下多y者,2025-07-18 12:41:55,山西,0,7971487735,牛牛善解人意,男,https://weibo.com/u/7971487735
5188439429352945,5188730589285451,这腿绝了,2025-07-15 17:53:57,北京,0,7710072079,你曾是少年Tino,男,https://weibo.com/u/7710072079
5188439429352945,5188599811411776,这是哪儿啊,2025-07-15 09:14:17,北京,0,2289684127,8riri23,男,https://weibo.com/u/2289684127
5188439429352945,5189402114132148,付东洋这里风景好看,2025-07-17 14:22:21,北京,0,6554286949,付东洋,男,https://weibo.com/u/6554286949
5188439429352945,5189075204051016,一般夜爬岳麓山日出还得看武功山的,2025-07-16 16:43:20,江苏,0,5639244155,Zhangyeyyy,男,https://weibo.com/u/5639244155
5188439429352945,5189167887158093,晚上可以去嘛,2025-07-16 22:51:37,湖南,0,5747731567,lamunge,男,https://weibo.com/u/5747731567
5188439429352945,5189054343941357,有魄力哦,2025-07-16 15:20:26,湖南,0,2058323075,特伊安GG,男,https://weibo.com/u/2058323075
5188439429352945,5188993056244502,鲜花,2025-07-16 11:16:53,浙江,0,5782753397,张子煜Dawn,男,https://weibo.com/u/5782753397
5188439429352945,5188954418580810,美,2025-07-16 08:43:22,浙江,0,2186228744,show_bao,男,https://weibo.com/u/2186228744
5188439429352945,5188920300274515,热不热,2025-07-16 06:27:48,江苏,0,5458536510,渐行3099,男,https://weibo.com/u/5458536510
5188439429352945,5188791691644177,心很贵一定要装最美的东西情绪很贵一定要接触让你愉快的人,2025-07-15 21:56:45,江苏,0,5591004812,Michael12355,男,https://weibo.com/u/5591004812
5188439429352945,5189854687924661,打call打call打call,2025-07-18 20:20:43,湖南,0,7995742071,株洲D壹深情,男,https://weibo.com/u/7995742071
5188439429352945,5189787390054038,你好喜欢,2025-07-18 15:53:18,广东,0,7582509018,Mffffff-,男,https://weibo.com/u/7582509018
5189845367655875,5189849026134384,开房睡,2025-07-18 19:58:12,湖南,0,8014318201,拜神带鸡了,男,https://weibo.com/u/8014318201
5189295027520734,5189295317190654,微笑,2025-07-17 07:17:59,湖南,0,7669277475,月莺Moonwarbler,女,https://weibo.com/u/7669277475
5189295027520734,5189562355943865,我不会,2025-07-18 00:59:06,湖南,0,7926194866,夏决-,男,https://weibo.com/u/7926194866
5187244794053060,5187278209289969,豪美瘦死了抓狂抓狂抓狂,2025-07-11 17:42:43,江苏,0,6192681598,·OopsYu_,女,https://weibo.com/u/6192681598
5187244794053060,5187307386440435,舒服吗,2025-07-11 19:38:39,湖南,0,6472146553,巧克力脆米球,女,https://weibo.com/u/6472146553
5187244794053060,5188656991569142,宝宝好美色,2025-07-15 13:01:30,广东,0,6029063291,Yuuhhoo,女,https://weibo.com/u/6029063291
5187244794053060,5187345332571850,多少琴一晚码住,2025-07-11 22:09:26,广东,0,6058412001,嘎怡是小河,女,https://weibo.com/u/6058412001
5187244794053060,5187307234661272,我一直想去这里,2025-07-11 19:38:03,湖南,0,6472146553,巧克力脆米球,女,https://weibo.com/u/6472146553
5187244794053060,5188321932218613,这是在哪,2025-07-14 14:50:06,日本,0,1219688634,a卧龙先生_,男,https://weibo.com/u/1219688634
5187244794053060,5187684593306146,这环境没话说,2025-07-12 20:37:32,柬埔寨,0,3290463877,木鱼起飞了,男,https://weibo.com/u/3290463877
5189138590469686,5189738639658422,谁家古风外卖员,2025-07-18 12:39:35,黑龙江,2564,7565338009,鲨大宝不亮,女,https://weibo.com/u/7565338009
5189138590469686,5189730523941668,单都送不完了还有空跟你聊天,2025-07-18 12:07:20,安徽,2304,5780832656,只不过是个打工仔罢了,男,https://weibo.com/u/5780832656
5189138590469686,5189544911837715,两个合拍的灵魂在茫茫人海中相遇了doge,2025-07-17 23:49:47,广东,584,6357213642,致两千年后的你er,男,https://weibo.com/u/6357213642
5189138590469686,5189745967369522,我遇到过急着吃东西急着送外卖到底谁有空叨叨啊打脸是真的没朋友了吗,2025-07-18 13:08:42,江苏,156,5054817161,遂礼,女,https://weibo.com/u/5054817161
5189138590469686,5189139932645144,这难道就是传说中的古风骑手和古风客户嘛哈哈哈哈,2025-07-16 21:00:32,湖南,83,7518031081,有饭要吃嘞,女,https://weibo.com/u/7518031081
5189138590469686,5189746051515326,有点想吐,2025-07-18 13:09:02,江苏,138,3234882584,了了乐nice,男,https://weibo.com/u/3234882584
5189138590469686,5189746374476285,我只会觉得很恐怖,2025-07-18 13:10:18,四川,103,7855250839,用户7855250839,男,https://weibo.com/u/7855250839
5189138590469686,5189455117291653,闲得发慌doge,2025-07-17 17:52:58,山东,73,6035414606,西北门户有北凉,男,https://weibo.com/u/6035414606
5189138590469686,5189742565527965,这话不觉得是在调戏人呢吗偷不偷吃关你屁事doge,2025-07-18 12:55:11,黑龙江,40,7304328156,所有发癫行为到我这只会反弹,女,https://weibo.com/u/7304328156
5189138590469686,5189740729205141,有毛病,2025-07-18 12:47:52,北京,22,5888951529,七音冲啊,女,https://weibo.com/u/5888951529
5189138590469686,5189747572999724,终于看到比我还无聊的人了,2025-07-18 13:15:05,上海,12,6229599954,兔兔表姐,女,https://weibo.com/u/6229599954
5189138590469686,5189759454680390,小生来也原顾之女迟述理我一下赫则之女虎斑猫豹路茸的猪镜寒兔头眼瞎就去治困困小航永久誓ovo郁泉Mowater呆萌de脆皮鸡卖萌无人在意u却忘却怦然盼猫凝绪妹妹头至上,2025-07-18 14:02:18,河南,7,7676581990,卖萌无人在意u,女,https://weibo.com/u/7676581990
5189138590469686,5189744734767918,古风好喜欢一开始看偷吃吗我还没领会原来不是彼偷是此偷笑cry允悲允悲,2025-07-18 13:03:48,江苏,5,6456504124,花生虫子,女,https://weibo.com/u/6456504124
5189138590469686,5189140099891214,没想到我在家里点外卖也是这副样子我就觉得感同身受,2025-07-16 21:01:11,湖南,4,7892757532,Q高冷的呆呆鱼,男,https://weibo.com/u/7892757532
5189138590469686,5189746970333203,这外卖员搁宋代穿越过来的思考,2025-07-18 13:12:41,北京,7,2280834725,安静吓到鬼ly,男,https://weibo.com/u/2280834725
5189138590469686,5189741951582342,这外卖员挺有意思doge双方都被逗开心了有票了有票了,2025-07-18 12:52:44,广东,3,5635802475,叶锦川,男,https://weibo.com/u/5635802475
5189138590469686,5189931649729917,Romantic苏茗月哈哈哈哈哈哈哈哈哈,2025-07-19 01:26:32,浙江,2,6502465966,Princesse新酱,女,https://weibo.com/u/6502465966
5189138590469686,5189742842611063,这外卖员应该是二本以上学历嘻嘻,2025-07-18 12:56:17,海南,2,2705973540,财天涯,男,https://weibo.com/u/2705973540
5189138590469686,5189736568459693,只感觉好吓人晕,2025-07-18 12:31:21,上海,11,1837789763,爱看书的猪猪猪,女,https://weibo.com/u/1837789763
5189138590469686,5189750011202107,哈哈哈这样的外卖员好有意思呀一般让放门口的都是家里有小孩在睡觉,2025-07-18 13:24:46,广东,3,6253123471,毅淇de火龙果,女,https://weibo.com/u/6253123471
5189138590469686,5189748486571276,太搞笑了哈哈哈哈,2025-07-18 13:18:43,广东,2,6837098274,昭萝绒刊,女,https://weibo.com/u/6837098274
5189138590469686,5189777221752278,无聊汗,2025-07-18 15:12:54,四川,1,1868824880,哆拉a咩,女,https://weibo.com/u/1868824880
5189138590469686,5189743755396526,小哥挺闲的回复的挺及时,2025-07-18 12:59:55,广东,1,3885200255,林子筱2121,女,https://weibo.com/u/3885200255
5189138590469686,5189761632830706,转发微博,2025-07-18 14:10:57,福建,0,1960292597,梓萱星仪,女,https://weibo.com/u/1960292597
5189138590469686,5189745022076774,我的外卖员我哪有时间看备注了doge,2025-07-18 13:04:57,山西,3,3825350690,玫瑰花和一颗糖,女,https://weibo.com/u/3825350690
5189138590469686,5189744048996771,顾客是女的就是性骚扰哈哈,2025-07-18 13:01:04,上海,3,2393692643,百万吨女拳,女,https://weibo.com/u/2393692643
5189138590469686,5189749080066375,两部手机有点意思,2025-07-18 13:21:04,广东,2,2339408302,元气幸运蛇,女,https://weibo.com/u/2339408302
5189138590469686,5190110033479030,好可爱的对话,2025-07-19 13:15:22,湖南,0,7497930003,芋米西不是玉米鸡,女,https://weibo.com/u/7497930003
5189138590469686,5190069587543970,太有意思了允悲允悲允悲,2025-07-19 10:34:39,贵州,0,5466659064,渝梓酱芋泥,女,https://weibo.com/u/5466659064
5189138590469686,5190050544879577,腮猫哲学哈哈,2025-07-19 09:18:59,日本,0,7756096802,第七朵黑鸢尾花,女,https://weibo.com/u/7756096802
5189138590469686,5189980633694226,哇承认自己生活中没朋友就好憧憬那么多人回复你也就只会这句啦偷乐粉籍秒了直接笑哈哈宝子你继续果然是生活中没朋友遂礼回复Princesse新酱果然是生活中没朋友遂礼我遇到过急着吃东西急着送外卖到底谁有空叨叨啊打脸是真的没朋友了吗,2025-07-19 04:41:10,浙江,0,6502465966,Princesse新酱,女,https://weibo.com/u/6502465966
5189138590469686,5189922860303680,糖醋鲤鱼盐酥鸡肥舌太妃糖yu不行了,2025-07-19 00:51:37,河北,0,7080485616,_隐于市之二,女,https://weibo.com/u/7080485616
5189138590469686,5189913181947642,我不行了,2025-07-19 00:13:09,江苏,0,7812002472,小初已睡范丞丞-婧祎妈咪,女,https://weibo.com/u/7812002472
5189138590469686,5189844868272895,笑死我了,2025-07-18 19:41:42,江西,0,7857496040,就在这呢_,女,https://weibo.com/u/7857496040
5189138590469686,5189817900204250,哈哈哈哈哈哈哈哈哈哈太可爱了哇,2025-07-18 17:54:31,广东,0,6121877435,野训_44,女,https://weibo.com/u/6121877435
5189138590469686,5189812493747820,化学书卷饼恐怖的接梗能力,2025-07-18 17:33:03,北京,0,7099534719,面包小流u,女,https://weibo.com/u/7099534719
5189138590469686,5189805220039067,哈哈哈哈哈好可爱,2025-07-18 17:04:09,广东,0,1883139664,Susansansu,女,https://weibo.com/u/1883139664
5189138590469686,5189803660282052,好可爱哈哈哈,2025-07-18 16:57:57,河北,0,7621075456,有耳的闹闹,女,https://weibo.com/u/7621075456
5189138590469686,5189802540400656,Vicw,2025-07-18 16:53:29,山东,0,6866134539,虚拟人形小狗_w,女,https://weibo.com/u/6866134539
5189138590469686,5189802083485790,,2025-07-18 16:51:41,新疆,0,7038341501,别烦大小姐都闪开,女,https://weibo.com/u/7038341501
5189138590469686,5189791620532032,那年冬天樱道初雪,2025-07-18 16:10:07,江苏,0,7737705011,拜托你开心_,女,https://weibo.com/u/7737705011
5189138590469686,5189783550691171,der,2025-07-18 15:38:03,江苏,0,6446969630,苍苍老苍犬,女,https://weibo.com/u/6446969630
5189138590469686,5189781835481179,符八个人微博快哉快哉,2025-07-18 15:31:13,陕西,0,7958082807,香芋饭团呀,女,https://weibo.com/u/7958082807
5189138590469686,5189774235403346,我觉得就是俩人都感觉挺好玩的多扯了两句而已没什么呀挺正常的可以因为我也属于话多那种坏笑,2025-07-18 15:01:02,四川,0,6184929686,只可以夸我,女,https://weibo.com/u/6184929686
5189138590469686,5189772113088908,Starry醒風有意思哈哈,2025-07-18 14:52:36,江苏,0,7724294569,帕颂昏兔比,女,https://weibo.com/u/7724294569
5189138590469686,5189771691294899,小生乐开怀了三什么什么什么青,2025-07-18 14:50:54,山东,0,6148771528,四叶草水宝,女,https://weibo.com/u/6148771528
5189138590469686,5189766037639471,刘昊鑫,2025-07-18 14:28:27,辽宁,0,5045053794,DDDdyyt-,女,https://weibo.com/u/5045053794
5189138590469686,5189764081780844,小哥见过的太多了不愧是你,2025-07-18 14:20:41,北京,0,1705144454,财财小兔,女,https://weibo.com/u/1705144454
5189138590469686,5189763871018323,乖乖doki笑晕了,2025-07-18 14:19:51,安徽,0,6941225737,RunPan-,女,https://weibo.com/u/6941225737
5189138590469686,5189761799029712,这波操作我给满分,2025-07-18 14:11:37,湖北(罗伯特参与创作),0,2257977600,冰淇淋玫瑰,女,https://weibo.com/u/2257977600
5189138590469686,5189760861344542,俩人gaygay的,2025-07-18 14:07:53,山东,0,1465249283,狂吃不胖的小球,女,https://weibo.com/u/1465249283
5189138590469686,5189759611965618,哈哈哈外卖员也可以去讲段子了,2025-07-18 14:02:55,江西,0,5366311080,嘎吱莓,男,https://weibo.com/u/5366311080
5189138590469686,5189758976524629,饿了么软广,2025-07-18 14:00:23,北京,0,6616609555,流星会奔我而来,女,https://weibo.com/u/6616609555
5189138590469686,5189758173054142,我不行了宝子,2025-07-18 13:57:12,湖南,0,7810399595,我很幸福你破防了吗,女,https://weibo.com/u/7810399595
5189138590469686,5189757656633067,神经,2025-07-18 13:55:09,江苏,0,5171942505,小狗的淀粉肠,女,https://weibo.com/u/5171942505
